ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2015-08-13,8780814.0,199369255.0,11.325749440325163,11.449935289451533,11.102214911897692,11.27607510067461,0.14902301895164682,3198.0,
2015-08-14,5891745.0,134493053.0,11.27607510067461,11.474772459276808,11.15188925154824,11.425098119626258,0.14902301895164682,2425.0,
2015-08-17,4520711.0,104139423.0,11.425098119626258,11.574121138577905,11.27607510067461,11.350586610150437,-0.07451150947582341,1421.0,
2015-08-18,3409656.0,78150330.0,11.425098119626258,11.499609629102082,11.251237930849335,11.350586610150437,0.0,1413.0,
2015-08-19,5164983.0,116000164.0,11.27607510067461,11.325749440325163,11.05254057224714,11.05254057224714,-0.29804603790329365,2003.0,
2015-08-20,4736625.0,106188223.0,10.953191892946045,11.37542377997571,10.82900604381967,11.226400761024063,0.17386018877692128,1653.0,
2015-08-21,7519973.0,162181378.0,11.077377742072416,11.077377742072416,10.33226264731418,10.33226264731418,-0.894138113709881,2609.0,
2015-08-24,14662681.0,278760803.0,9.984542269760338,10.034216609410887,9.313938684477929,9.313938684477929,-1.0183239628362535,4003.0,
2015-08-25,8058278.0,152881144.0,8.941381137098809,9.686496231857044,8.941381137098809,9.562310382730672,0.24837169825274477,2667.0,
2015-08-26,9880804.0,196295755.0,9.686496231857044,10.059053779236162,9.686496231857044,9.934867930109789,0.37255754737911706,3579.0,
2015-08-27,8012703.0,163676560.0,10.059053779236162,10.307425477488907,9.934867930109789,10.083890949061434,0.14902301895164682,3177.0,
2015-08-28,6797403.0,138739982.0,10.183239628362534,10.282588307663632,10.009379439585611,10.009379439585611,-0.07451150947582341,2592.0,
2015-08-31,3198202.0,64459944.0,9.984542269760338,10.083890949061434,9.934867930109789,10.034216609410887,0.024837169825274476,1667.0,
2015-09-01,3296484.0,67046369.0,10.009379439585611,10.20807679818781,10.009379439585611,10.083890949061434,0.04967433965054895,1536.0,
2015-09-02,4241496.0,85685167.0,10.009379439585611,10.183239628362534,9.885193590459238,10.059053779236162,-0.024837169825274476,1616.0,
2015-09-03,8851243.0,184450222.0,10.133565288711983,10.55579717574165,9.984542269760338,10.456448496440554,0.3973947172043916,3212.0,
2015-09-04,7056653.0,147456249.0,10.431611326615279,10.605471515392201,10.133565288711983,10.133565288711983,-0.3228832077285681,2435.0,
2015-09-07,1845658.0,37585435.0,10.158402458537259,10.183239628362534,10.059053779236162,10.108728118886711,-0.024837169825274476,846.0,
2015-09-08,3175859.0,64469725.0,10.108728118886711,10.158402458537259,10.009379439585611,10.108728118886711,0.0,927.0,
2015-09-09,9292397.0,194802137.0,10.307425477488907,10.605471515392201,10.282588307663632,10.431611326615279,0.3228832077285681,2575.0,
2015-09-10,5033665.0,104890239.0,10.307425477488907,10.48128566626583,10.20807679818781,10.456448496440554,0.024837169825274476,1633.0,
2015-09-11,9107208.0,195230215.0,10.431611326615279,10.77933170416912,10.381936986964726,10.679983024868024,0.22353452842747026,2914.0,
2015-09-14,14871382.0,331090989.0,10.729657364518573,11.37542377997571,10.655145855042749,11.201563591198788,0.521580566330764,5468.0,
2015-09-15,9808934.0,214974314.0,11.176726421373514,11.201563591198788,10.729657364518573,10.754494534343847,-0.4470690568549405,3660.0,
2015-09-16,6182040.0,134752010.0,10.853843213644945,10.953191892946045,10.754494534343847,10.804168873994396,0.04967433965054895,2308.0,
2015-09-17,8878078.0,197829517.0,11.027703402421865,11.201563591198788,10.978029062771318,10.978029062771318,0.17386018877692128,3332.0,
2015-09-18,8201896.0,178178730.0,10.92835472312077,10.953191892946045,10.679983024868024,10.729657364518573,-0.24837169825274477,2574.0,
2015-09-21,5583000.0,117741447.0,10.580634345566926,10.580634345566926,10.33226264731418,10.506122836091102,-0.22353452842747026,1975.0,
2015-09-22,4013129.0,86318622.0,10.605471515392201,10.754494534343847,10.605471515392201,10.729657364518573,0.22353452842747026,1598.0,
2015-09-23,3729360.0,78867110.0,10.605471515392201,10.630308685217475,10.431611326615279,10.431611326615279,-0.29804603790329365,1505.0,
2015-09-24,10779821.0,221394861.0,10.456448496440554,10.580634345566926,9.984542269760338,10.083890949061434,-0.34772037755384255,3032.0,
2015-09-25,3576711.0,73041406.0,10.108728118886711,10.232913968013087,10.009379439585611,10.20807679818781,0.12418584912637239,1234.0,
2015-09-30,3231692.0,66006495.0,10.034216609410887,10.20807679818781,10.034216609410887,10.158402458537259,-0.04967433965054895,1207.0,
2015-10-01,12008733.0,255761843.0,10.257751137838358,10.77933170416912,10.232913968013087,10.655145855042749,0.49674339650548954,4156.0,
2015-10-02,12630437.0,273341644.0,10.679983024868024,10.903517553295494,10.580634345566926,10.580634345566926,-0.07451150947582341,3654.0,
2015-10-05,12878133.0,282127076.0,10.679983024868024,11.05254057224714,10.630308685217475,10.953191892946045,0.37255754737911706,4717.0,
2015-10-06,7759796.0,170302332.0,11.077377742072416,11.102214911897692,10.729657364518573,10.729657364518573,-0.22353452842747026,2979.0,
2015-10-07,8883304.0,195909641.0,10.754494534343847,11.077377742072416,10.679983024868024,11.002866232596592,0.27320886807801925,2722.0,
2015-10-08,10216223.0,226562027.0,11.077377742072416,11.251237930849335,10.77933170416912,10.77933170416912,-0.22353452842747026,3258.0,
2015-10-12,4798782.0,105784854.0,10.978029062771318,11.002866232596592,10.878680383470218,10.978029062771318,0.1986973586021958,1527.0,
2015-10-13,4593083.0,101811574.0,11.027703402421865,11.127052081722962,10.903517553295494,10.978029062771318,0.0,1507.0,
2015-10-14,7461290.0,166661271.0,10.978029062771318,11.226400761024063,10.878680383470218,11.102214911897692,0.12418584912637239,2377.0,
2015-10-15,12435110.0,283052024.0,11.226400761024063,11.474772459276808,11.201563591198788,11.201563591198788,0.0993486793010979,3869.0,
2015-10-16,12542115.0,285307694.0,11.226400761024063,11.499609629102082,11.127052081722962,11.499609629102082,0.29804603790329365,3609.0,
2015-10-19,7679492.0,177858705.0,11.598958308403178,11.648632648053725,11.37542377997571,11.37542377997571,-0.12418584912637239,2642.0,
2015-10-20,6056473.0,140454965.0,11.449935289451533,11.574121138577905,11.400260949800984,11.574121138577905,0.1986973586021958,1932.0,
2015-10-21,15137485.0,358509851.0,11.574121138577905,11.971515855782298,11.524446798927356,11.89700434630647,0.3228832077285681,4721.0,
2015-10-22,26726208.0,667511893.0,12.170213214384491,12.567607931588883,12.170213214384491,12.31923623333614,0.42223188702966596,9165.0,
2015-10-23,24986129.0,639756143.0,12.368910572986687,13.089188497919649,12.31923623333614,12.76630529019108,0.4470690568549405,8119.0,
2015-10-26,14704644.0,388847385.0,13.01467698844382,13.31272302634712,13.01467698844382,13.039514158269098,0.27320886807801925,5027.0,
2015-10-27,10300803.0,268148015.0,13.039514158269098,13.163700007395471,12.741468120365806,13.039514158269098,0.0,4198.0,
2015-10-28,12331411.0,331350597.0,13.138862837570198,13.536257554774588,13.11402566774492,13.31272302634712,0.27320886807801925,5029.0,
2015-10-29,12412169.0,331603944.0,13.461746045298765,13.635606234075686,12.915328309142728,12.915328309142728,-0.3973947172043916,4753.0,
2015-10-30,11926425.0,303338114.0,12.815979629841626,12.865653969492175,12.418584912637238,12.617282271239432,-0.29804603790329365,4411.0,
2015-11-02,7793660.0,202918677.0,12.617282271239432,13.089188497919649,12.617282271239432,13.01467698844382,0.3973947172043916,3245.0,
2015-11-03,10429305.0,277691991.0,13.21337434704602,13.412071705648218,13.089188497919649,13.11402566774492,0.0993486793010979,3505.0,
2015-11-04,11668854.0,312635015.0,13.188537177220747,13.43690887547349,13.163700007395471,13.337560196172394,0.22353452842747026,3892.0,
2015-11-05,10066538.0,271052678.0,13.43690887547349,13.610769064250412,13.263048686696568,13.263048686696568,-0.07451150947582341,3402.0,
2015-11-06,7451388.0,195249270.0,13.263048686696568,13.287885856521843,12.865653969492175,12.865653969492175,-0.3973947172043916,3185.0,
2015-11-09,7028516.0,181959807.0,12.965002648793275,13.089188497919649,12.642119441064706,13.039514158269098,0.17386018877692128,2699.0,
2015-11-10,22256380.0,535662970.0,11.971515855782298,12.418584912637238,11.772818497180099,11.921841516131746,-1.117672642137351,7017.0,
2015-11-11,9840758.0,236127492.0,12.070864535083393,12.095701704908668,11.797655667005376,11.921841516131746,0.0,3261.0,
2015-11-12,9988207.0,236985192.0,12.095701704908668,12.12053887473394,11.623795478228454,11.82249283683065,-0.0993486793010979,3424.0,
2015-11-13,3933447.0,93192433.0,11.673469817879003,11.921841516131746,11.623795478228454,11.82249283683065,0.0,1792.0,
2015-11-16,3791938.0,88870073.0,11.598958308403178,11.797655667005376,11.474772459276808,11.797655667005376,-0.024837169825274476,1605.0,
2015-11-17,4635963.0,111923048.0,11.971515855782298,12.070864535083393,11.921841516131746,11.996353025607569,0.1986973586021958,1936.0,
2015-11-18,3661197.0,87421163.0,11.971515855782298,12.04602736525812,11.772818497180099,11.797655667005376,-0.1986973586021958,1567.0,
2015-11-19,3055326.0,73214837.0,11.921841516131746,11.996353025607569,11.847330006655925,11.89700434630647,0.0993486793010979,1365.0,
2015-11-20,5752140.0,139141816.0,11.921841516131746,12.145376044559217,11.89700434630647,11.921841516131746,0.024837169825274476,2120.0,
2015-11-23,14501108.0,359786042.0,12.070864535083393,12.666956610889983,11.89700434630647,12.517933591938334,0.5960920758065873,4985.0,
2015-11-24,12103939.0,303569975.0,12.493096422113059,12.617282271239432,12.219887554035038,12.493096422113059,-0.024837169825274476,4084.0,
2015-11-25,15295682.0,388840910.0,12.517933591938334,12.791142460016355,12.344073403161412,12.691793780715253,0.1986973586021958,5446.0,
2015-11-26,10683742.0,273072835.0,12.815979629841626,12.815979629841626,12.617282271239432,12.617282271239432,-0.07451150947582341,3800.0,
2015-11-27,6542855.0,165529254.0,12.666956610889983,12.815979629841626,12.418584912637238,12.468259252287785,-0.14902301895164682,2222.0,
2015-11-30,5247793.0,128888754.0,12.31923623333614,12.31923623333614,12.12053887473394,12.219887554035038,-0.24837169825274477,2187.0,
2015-12-01,5112558.0,127634656.0,12.31923623333614,12.517933591938334,12.244724723860314,12.468259252287785,0.24837169825274477,1927.0,
2015-12-02,8881345.0,224494430.0,12.468259252287785,12.741468120365806,12.344073403161412,12.54277076176361,0.07451150947582341,3113.0,
2015-12-03,4876597.0,122522425.0,12.493096422113059,12.567607931588883,12.368910572986687,12.368910572986687,-0.17386018877692128,1897.0,
2015-12-04,3119719.0,77222076.0,12.31923623333614,12.368910572986687,12.244724723860314,12.294399063510864,-0.07451150947582341,1275.0,
2015-12-07,4192493.0,104908716.0,12.418584912637238,12.517933591938334,12.294399063510864,12.368910572986687,0.07451150947582341,1591.0,
2015-12-08,2397268.0,59390794.0,12.39374774281196,12.418584912637238,12.170213214384491,12.170213214384491,-0.1986973586021958,1200.0,
2015-12-09,4535015.0,108592399.0,12.145376044559217,12.170213214384491,11.723144157529552,11.797655667005376,-0.37255754737911706,1657.0,
2015-12-10,3147919.0,75823190.0,11.921841516131746,12.070864535083393,11.797655667005376,12.04602736525812,0.24837169825274477,1496.0,
2015-12-11,3747003.0,90887065.0,12.145376044559217,12.244724723860314,11.772818497180099,11.797655667005376,-0.24837169825274477,1637.0,
2015-12-14,3430608.0,79808608.0,11.574121138577905,11.673469817879003,11.37542377997571,11.623795478228454,-0.17386018877692128,1413.0,
2015-12-15,2479394.0,58374151.0,11.673469817879003,11.82249283683065,11.623795478228454,11.698306987704276,0.07451150947582341,1240.0,
2015-12-16,1922063.0,45545278.0,11.723144157529552,11.847330006655925,11.698306987704276,11.772818497180099,0.07451150947582341,870.0,
2015-12-17,2435478.0,58676922.0,11.82249283683065,12.095701704908668,11.797655667005376,11.946678685957023,0.17386018877692128,1118.0,
2015-12-18,2516044.0,60598106.0,11.921841516131746,12.04602736525812,11.82249283683065,11.946678685957023,0.0,986.0,
2015-12-21,2661912.0,64802432.0,11.89700434630647,12.244724723860314,11.847330006655925,12.195050384209768,0.24837169825274477,1225.0,
2015-12-22,15951932.0,401543897.0,12.294399063510864,12.642119441064706,12.294399063510864,12.39374774281196,0.1986973586021958,4879.0,
2015-12-23,4171292.0,103947399.0,12.443422082462513,12.493096422113059,12.294399063510864,12.344073403161412,-0.04967433965054895,1693.0,
2015-12-24,7192048.0,180510864.0,12.39374774281196,12.617282271239432,12.219887554035038,12.219887554035038,-0.12418584912637239,2180.0,
2015-12-25,3352810.0,81997756.0,12.219887554035038,12.244724723860314,12.04602736525812,12.195050384209768,-0.024837169825274476,1202.0,
2015-12-28,4493621.0,112413018.0,12.418584912637238,12.493096422113059,12.344073403161412,12.443422082462513,0.24837169825274477,1878.0,
2015-12-29,2165900.0,53730023.0,12.39374774281196,12.468259252287785,12.26956189368559,12.294399063510864,-0.14902301895164682,1001.0,
2015-12-30,1577161.0,39013418.0,12.39374774281196,12.418584912637238,12.244724723860314,12.26956189368559,-0.024837169825274476,644.0,
2015-12-31,2042938.0,50294860.0,12.294399063510864,12.344073403161412,12.145376044559217,12.344073403161412,0.07451150947582341,799.0,
2016-01-04,2724918.0,66822450.0,12.31923623333614,12.31923623333614,12.095701704908668,12.095701704908668,-0.24837169825274477,1242.0,
2016-01-05,7914624.0,197071794.0,12.095701704908668,12.567607931588883,11.971515855782298,12.468259252287785,0.37255754737911706,3115.0,
2016-01-06,4552943.0,112500451.0,12.418584912637238,12.443422082462513,12.12053887473394,12.145376044559217,-0.3228832077285681,2025.0,
2016-01-07,5013838.0,120365319.0,12.12053887473394,12.294399063510864,11.623795478228454,11.797655667005376,-0.34772037755384255,2067.0,
2016-01-08,2232216.0,53236045.0,11.673469817879003,11.946678685957023,11.648632648053725,11.872167176481197,0.07451150947582341,1072.0,
2016-01-11,5488143.0,125404449.0,11.623795478228454,11.623795478228454,11.176726421373514,11.176726421373514,-0.6954407551076851,2475.0,
2016-01-12,4705966.0,105261440.0,11.201563591198788,11.325749440325163,10.92835472312077,10.92835472312077,-0.24837169825274477,1939.0,
2016-01-13,3159731.0,70287282.0,11.077377742072416,11.176726421373514,10.953191892946045,10.978029062771318,0.04967433965054895,1280.0,
2016-01-14,2868284.0,61759031.0,10.804168873994396,10.804168873994396,10.630308685217475,10.704820194693301,-0.27320886807801925,1433.0,
2016-01-15,2289610.0,49384086.0,10.804168873994396,10.853843213644945,10.55579717574165,10.580634345566926,-0.12418584912637239,1144.0,
2016-01-18,2201159.0,47192064.0,10.406774156790004,10.853843213644945,10.33226264731418,10.853843213644945,0.27320886807801925,1099.0,
2016-01-19,2160881.0,48100970.0,10.853843213644945,11.176726421373514,10.853843213644945,11.176726421373514,0.3228832077285681,1088.0,
2016-01-20,2396040.0,52484461.0,11.127052081722962,11.127052081722962,10.679983024868024,10.704820194693301,-0.4719062266802149,1058.0,
2016-01-21,3002893.0,64843378.0,10.82900604381967,10.92835472312077,10.55579717574165,10.580634345566926,-0.12418584912637239,1431.0,
2016-01-22,3666179.0,79423909.0,10.729657364518573,10.878680383470218,10.679983024868024,10.754494534343847,0.17386018877692128,1585.0,
2016-01-25,5412088.0,119535190.0,10.853843213644945,11.102214911897692,10.82900604381967,11.027703402421865,0.27320886807801925,2636.0,
2016-01-26,3884425.0,86342980.0,10.92835472312077,11.176726421373514,10.903517553295494,11.077377742072416,0.04967433965054895,1741.0,
2016-01-27,3125730.0,69107464.0,11.176726421373514,11.176726421373514,10.878680383470218,10.92835472312077,-0.14902301895164682,1327.0,
2016-01-28,3121349.0,68640601.0,10.92835472312077,11.027703402421865,10.853843213644945,10.903517553295494,-0.024837169825274476,1372.0,
2016-01-29,3523802.0,78516569.0,10.92835472312077,11.127052081722962,10.92835472312077,11.102214911897692,0.1986973586021958,1296.0,
2016-01-30,3112984.0,70355486.0,11.201563591198788,11.300912270499884,11.127052081722962,11.251237930849335,0.14902301895164682,908.0,
2016-02-01,5710041.0,130357829.0,11.325749440325163,11.425098119626258,11.176726421373514,11.425098119626258,0.17386018877692128,1905.0,
2016-02-02,2592157.0,59559628.0,11.474772459276808,11.524446798927356,11.27607510067461,11.37542377997571,-0.04967433965054895,975.0,
2016-02-03,2383842.0,54068223.0,11.325749440325163,11.350586610150437,11.201563591198788,11.27607510067461,-0.0993486793010979,880.0,
2016-02-15,2452152.0,54695182.0,11.102214911897692,11.127052081722962,11.027703402421865,11.102214911897692,-0.17386018877692128,1163.0,
2016-02-16,2908598.0,65155665.0,11.077377742072416,11.201563591198788,11.027703402421865,11.176726421373514,0.07451150947582341,1242.0,
2016-02-17,10366544.0,244960813.0,11.425098119626258,12.021190195432844,11.400260949800984,11.847330006655925,0.6706035852824108,4134.0,
2016-02-18,5858859.0,138474165.0,11.772818497180099,11.847330006655925,11.673469817879003,11.723144157529552,-0.12418584912637239,1947.0,
2016-02-19,3872513.0,90529744.0,11.698306987704276,11.772818497180099,11.499609629102082,11.54928396875263,-0.17386018877692128,1586.0,
2016-02-22,4421766.0,103294398.0,11.54928396875263,11.698306987704276,11.54928396875263,11.598958308403178,0.04967433965054895,751.0,
2016-02-23,3212351.0,74902920.0,11.673469817879003,11.673469817879003,11.499609629102082,11.598958308403178,0.0,1378.0,
2016-02-24,4358535.0,100403225.0,11.574121138577905,11.574121138577905,11.37542377997571,11.499609629102082,-0.0993486793010979,1261.0,
2016-02-25,1800324.0,41655502.0,11.474772459276808,11.574121138577905,11.449935289451533,11.499609629102082,0.0,892.0,
2016-02-26,1844592.0,42931029.0,11.524446798927356,11.623795478228454,11.499609629102082,11.54928396875263,0.04967433965054895,889.0,
2016-03-01,5308163.0,124764807.0,11.574121138577905,11.772818497180099,11.54928396875263,11.673469817879003,0.12418584912637239,1134.0,
2016-03-02,5652714.0,134904945.0,11.772818497180099,11.971515855782298,11.723144157529552,11.82249283683065,0.14902301895164682,1849.0,
2016-03-03,4503190.0,106516401.0,11.82249283683065,11.921841516131746,11.648632648053725,11.673469817879003,-0.14902301895164682,1518.0,
2016-03-04,3013322.0,70841223.0,11.673469817879003,11.772818497180099,11.623795478228454,11.673469817879003,0.0,1065.0,
2016-03-07,4086118.0,96533658.0,11.673469817879003,11.872167176481197,11.648632648053725,11.673469817879003,0.0,1737.0,
2016-03-08,3885977.0,92062995.0,11.772818497180099,11.847330006655925,11.698306987704276,11.772818497180099,0.0993486793010979,1387.0,
2016-03-09,2831526.0,67028895.0,11.797655667005376,11.872167176481197,11.673469817879003,11.747981327354825,-0.024837169825274476,1145.0,
2016-03-10,5395277.0,125759141.0,11.648632648053725,11.648632648053725,11.524446798927356,11.574121138577905,-0.17386018877692128,1845.0,
2016-03-11,6385552.0,150851678.0,11.574121138577905,11.82249283683065,11.474772459276808,11.797655667005376,0.22353452842747026,2609.0,
2016-03-14,5944976.0,142879003.0,11.921841516131746,12.021190195432844,11.847330006655925,11.971515855782298,0.17386018877692128,2098.0,
2016-03-15,4539412.0,108247969.0,11.971515855782298,11.996353025607569,11.723144157529552,11.797655667005376,-0.17386018877692128,1809.0,
2016-03-16,8360246.0,202525832.0,11.872167176481197,12.170213214384491,11.747981327354825,12.145376044559217,0.34772037755384255,3023.0,
2016-03-17,5799155.0,141745570.0,12.244724723860314,12.26956189368559,12.021190195432844,12.145376044559217,0.0,2219.0,
2016-03-18,4133819.0,101250951.0,12.219887554035038,12.219887554035038,12.021190195432844,12.195050384209768,0.04967433965054895,1830.0,
2016-03-21,26664071.0,695941479.0,12.76630529019108,13.337560196172394,12.642119441064706,13.11402566774492,0.9189752835351557,9380.0,
2016-03-22,11015003.0,286647457.0,12.989839818618549,13.039514158269098,12.791142460016355,12.865653969492175,-0.24837169825274477,3899.0,
2016-03-23,15187186.0,400121872.0,13.039514158269098,13.287885856521843,12.840816799666905,13.089188497919649,0.22353452842747026,5106.0,
2016-03-24,11509638.0,302097110.0,12.940165478968,13.163700007395471,12.865653969492175,13.089188497919649,0.0,3851.0,
2016-03-25,6117664.0,160370863.0,13.238211516871292,13.238211516871292,12.915328309142728,12.915328309142728,-0.17386018877692128,1812.0,
2016-03-28,7905539.0,204890461.0,13.064351328094373,13.089188497919649,12.741468120365806,12.76630529019108,-0.14902301895164682,2747.0,
2016-03-29,11626099.0,294633698.0,12.691793780715253,12.890491139317454,12.368910572986687,12.666956610889983,-0.0993486793010979,3841.0,
2016-03-30,3525542.0,90108554.0,12.567607931588883,12.791142460016355,12.567607931588883,12.691793780715253,0.024837169825274476,1371.0,
2016-03-31,3883008.0,98818494.0,12.741468120365806,12.791142460016355,12.54277076176361,12.691793780715253,0.0,1395.0,
2016-04-01,2846732.0,72604207.0,12.666956610889983,12.791142460016355,12.54277076176361,12.691793780715253,0.0,1108.0,
2016-04-06,5260337.0,134879174.0,12.691793780715253,12.815979629841626,12.54277076176361,12.791142460016355,0.0993486793010979,2091.0,
2016-04-07,6625481.0,171214779.0,12.791142460016355,12.890491139317454,12.741468120365806,12.815979629841626,0.024837169825274476,2443.0,
2016-04-08,4216862.0,107243813.0,12.741468120365806,12.741468120365806,12.54277076176361,12.617282271239432,-0.1986973586021958,1752.0,
2016-04-11,2757317.0,69864232.0,12.567607931588883,12.691793780715253,12.443422082462513,12.617282271239432,0.0,1321.0,
2016-04-12,5437871.0,139222542.0,12.617282271239432,12.815979629841626,12.54277076176361,12.741468120365806,0.12418584912637239,2174.0,
2016-04-13,3065057.0,78406626.0,12.741468120365806,12.791142460016355,12.642119441064706,12.666956610889983,-0.07451150947582341,1278.0,
2016-04-14,2779167.0,70857951.0,12.666956610889983,12.76630529019108,12.617282271239432,12.617282271239432,-0.04967433965054895,1447.0,
2016-04-15,1773482.0,45072089.0,12.617282271239432,12.691793780715253,12.567607931588883,12.642119441064706,0.024837169825274476,1164.0,
2016-04-18,1972162.0,50061346.0,12.691793780715253,12.691793780715253,12.567607931588883,12.642119441064706,0.0,1040.0,
2016-04-19,2627927.0,66596768.0,12.666956610889983,12.716630950540532,12.517933591938334,12.567607931588883,-0.07451150947582341,1322.0,
2016-04-20,8150691.0,199908070.0,12.54277076176361,12.567607931588883,11.921841516131746,12.095701704908668,-0.4719062266802149,3208.0,
2016-04-21,4169899.0,100648148.0,12.095701704908668,12.095701704908668,11.921841516131746,12.04602736525812,-0.04967433965054895,1915.0,
2016-04-22,7772710.0,183899091.0,11.89700434630647,11.971515855782298,11.623795478228454,11.772818497180099,-0.27320886807801925,2989.0,
2016-04-25,2536562.0,59508435.0,11.673469817879003,11.723144157529552,11.54928396875263,11.673469817879003,-0.0993486793010979,1517.0,
2016-04-26,3666166.0,85614065.0,11.598958308403178,11.673469817879003,11.524446798927356,11.598958308403178,-0.07451150947582341,1899.0,
2016-04-27,3368728.0,77738658.0,11.598958308403178,11.598958308403178,11.37542377997571,11.37542377997571,-0.22353452842747026,1719.0,
2016-04-28,4845549.0,109968759.0,11.400260949800984,11.425098119626258,11.176726421373514,11.400260949800984,0.024837169825274476,2148.0,
2016-04-29,3854056.0,87488925.0,11.325749440325163,11.425098119626258,11.176726421373514,11.425098119626258,0.024837169825274476,1664.0,
2016-05-03,2545823.0,57587219.0,11.350586610150437,11.350586610150437,11.176726421373514,11.176726421373514,-0.24837169825274477,1459.0,
2016-05-04,4649472.0,102736551.0,11.077377742072416,11.127052081722962,10.82900604381967,10.82900604381967,-0.34772037755384255,1991.0,
2016-05-05,2254875.0,49738821.0,10.82900604381967,11.05254057224714,10.82900604381967,11.027703402421865,0.1986973586021958,1215.0,
2016-05-06,1688204.0,37096817.0,10.978029062771318,11.002866232596592,10.82900604381967,10.903517553295494,-0.12418584912637239,931.0,
2016-05-09,1745053.0,38198599.0,10.92835472312077,10.953191892946045,10.77933170416912,10.804168873994396,-0.0993486793010979,910.0,
2016-05-10,1975126.0,43219309.0,10.804168873994396,10.92835472312077,10.77933170416912,10.903517553295494,0.0993486793010979,1003.0,
2016-05-11,2308665.0,50517943.0,10.903517553295494,10.953191892946045,10.804168873994396,10.82900604381967,-0.07451150947582341,1114.0,
2016-05-12,2262476.0,48685808.0,10.679983024868024,10.77933170416912,10.605471515392201,10.605471515392201,-0.22353452842747026,1039.0,
2016-05-13,3220320.0,67369560.0,10.55579717574165,10.55579717574165,10.282588307663632,10.307425477488907,-0.29804603790329365,1379.0,
2016-05-16,2105875.0,44933813.0,10.282588307663632,10.754494534343847,10.282588307663632,10.679983024868024,0.37255754737911706,1042.0,
2016-05-17,1801104.0,38634725.0,10.754494534343847,10.754494534343847,10.580634345566926,10.655145855042749,-0.024837169825274476,865.0,
2016-05-18,1481288.0,31841741.0,10.655145855042749,10.754494534343847,10.580634345566926,10.655145855042749,0.0,854.0,
2016-05-19,1735741.0,37564626.0,10.754494534343847,10.804168873994396,10.679983024868024,10.679983024868024,0.024837169825274476,885.0,
2016-05-20,1136514.0,24518449.0,10.679983024868024,10.77933170416912,10.605471515392201,10.704820194693301,0.024837169825274476,600.0,
2016-05-23,2282469.0,49988214.0,10.704820194693301,10.953191892946045,10.704820194693301,10.903517553295494,0.1986973586021958,940.0,
2016-05-24,1237902.0,27190843.0,10.903517553295494,10.978029062771318,10.853843213644945,10.92835472312077,0.024837169825274476,537.0,
2016-05-25,1988655.0,44345266.0,11.05254057224714,11.127052081722962,11.027703402421865,11.102214911897692,0.17386018877692128,742.0,
2016-05-26,1396094.0,31172290.0,11.05254057224714,11.15188925154824,11.05254057224714,11.102214911897692,0.0,533.0,
2016-05-27,1914579.0,43083889.0,11.127052081722962,11.226400761024063,11.127052081722962,11.201563591198788,0.0993486793010979,706.0,
2016-05-30,1586379.0,35820686.0,11.102214911897692,11.27607510067461,11.102214911897692,11.251237930849335,0.04967433965054895,666.0,
2016-05-31,1373544.0,31103965.0,11.300912270499884,11.325749440325163,11.176726421373514,11.27607510067461,0.024837169825274476,632.0,
2016-06-01,1631273.0,37294368.0,11.27607510067461,11.425098119626258,11.226400761024063,11.37542377997571,0.0993486793010979,729.0,
2016-06-02,1657355.0,37604661.0,11.400260949800984,11.400260949800984,11.201563591198788,11.201563591198788,-0.17386018877692128,747.0,
2016-06-03,2155955.0,48986119.0,11.201563591198788,11.400260949800984,11.201563591198788,11.350586610150437,0.14902301895164682,803.0,
2016-06-04,3977594.0,93206732.0,11.574121138577905,11.747981327354825,11.54928396875263,11.598958308403178,0.24837169825274477,1628.0,
2016-06-06,2140027.0,49681321.0,11.623795478228454,11.698306987704276,11.449935289451533,11.474772459276808,-0.12418584912637239,875.0,
2016-06-07,1403172.0,32553855.0,11.524446798927356,11.598958308403178,11.449935289451533,11.474772459276808,0.0,712.0,
2016-06-08,1095228.0,25393660.0,11.499609629102082,11.54928396875263,11.474772459276808,11.499609629102082,0.024837169825274476,501.0,
2016-06-13,1608965.0,36988039.0,11.425098119626258,11.499609629102082,11.350586610150437,11.37542377997571,-0.12418584912637239,843.0,
2016-06-14,1196553.0,27496582.0,11.325749440325163,11.474772459276808,11.325749440325163,11.474772459276808,0.0993486793010979,567.0,
2016-06-15,1041120.0,24058810.0,11.425098119626258,11.574121138577905,11.400260949800984,11.499609629102082,0.024837169825274476,605.0,
2016-06-16,2297539.0,52951787.0,11.499609629102082,11.524446798927356,11.350586610150437,11.400260949800984,-0.0993486793010979,933.0,
2016-06-17,3341430.0,78162461.0,11.425098119626258,11.723144157529552,11.425098119626258,11.623795478228454,0.22353452842747026,1361.0,
2016-06-20,2305147.0,54447603.0,11.698306987704276,11.772818497180099,11.648632648053725,11.772818497180099,0.14902301895164682,1032.0,
2016-06-21,2239653.0,53369433.0,11.847330006655925,11.89700434630647,11.723144157529552,11.847330006655925,0.07451150947582341,1030.0,
2016-06-22,1566524.0,37432566.0,11.847330006655925,11.921841516131746,11.747981327354825,11.872167176481197,0.024837169825274476,797.0,
2016-06-23,1458614.0,34894274.0,11.89700434630647,11.921841516131746,11.82249283683065,11.872167176481197,0.0,649.0,
2016-06-24,2168444.0,50806494.0,11.872167176481197,11.921841516131746,11.400260949800984,11.524446798927356,-0.34772037755384255,1057.0,
