ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,Unnamed: 9
2011-10-04,165000.0,1126900.0,6.557946316728663,6.73360559306961,6.538428619357448,6.73360559306961,0.07807078948486504,56.0,
2011-10-05,88039.0,608305.0,6.831194079925692,6.831194079925692,6.704329047012785,6.714087895698393,-0.01951769737121626,40.0,
2011-10-06,140087.0,975542.0,6.831194079925692,6.860470625982516,6.7531232904408265,6.7531232904408265,0.03903539474243252,44.0,
2011-10-07,207000.0,1449200.0,6.821435231240083,6.879988323353731,6.7823998364976505,6.860470625982516,0.10734733554168943,48.0,
2011-10-11,189611.0,1360788.0,7.016612204952246,7.10444184312272,6.928782566781772,7.026371053637854,0.16590042765533825,61.0,
2011-10-12,1608125.0,12265512.0,7.006853356266637,7.51431348791826,6.948300264152989,7.51431348791826,0.4879424342804065,402.0,
2011-10-13,1222733.0,9546080.0,7.6509373695167735,7.689972764259207,7.533831185289476,7.5631077313463,0.04879424342804066,386.0,
2011-10-14,409171.0,3113631.0,7.504554639232652,7.5631077313463,7.377689606319746,7.416725001062178,-0.14638273028412194,145.0,
2011-10-17,290100.0,2221690.0,7.5631077313463,7.5631077313463,7.397207303690963,7.406966152376571,-0.00975884868560813,120.0,
2011-10-18,182101.0,1357547.0,7.270342270778057,7.348413060262922,7.241065724721232,7.289859968149273,-0.11710618422729756,68.0,
2011-10-19,240491.0,1800023.0,7.328895362891706,7.387448455005355,7.2020303299787995,7.2020303299787995,-0.08782963817047316,88.0,
2011-10-20,532000.0,3994330.0,7.2020303299787995,7.504554639232652,7.153236086550759,7.416725001062178,0.21469467108337886,213.0,
2011-10-21,481162.0,3693897.0,7.592384277403125,7.592384277403125,7.377689606319746,7.416725001062178,0.0,156.0,
2011-10-24,372148.0,2874682.0,7.475278093175828,7.592384277403125,7.475278093175828,7.51431348791826,0.09758848685608132,139.0,
2011-10-25,378709.0,2912643.0,7.553348882660694,7.5631077313463,7.436242698433396,7.51431348791826,0.0,95.0,
2011-10-26,256080.0,1943750.0,7.416725001062178,7.475278093175828,7.377689606319746,7.416725001062178,-0.09758848685608132,100.0,
2011-10-27,208091.0,1576848.0,7.416725001062178,7.446001547119003,7.348413060262922,7.377689606319746,-0.03903539474243252,79.0,
2011-10-28,307850.0,2348424.0,7.4655192444902205,7.533831185289476,7.35817190894853,7.35817190894853,-0.01951769737121626,131.0,
2011-10-31,169000.0,1282630.0,7.416725001062178,7.4655192444902205,7.367930757634138,7.377689606319746,0.01951769737121626,52.0,
2011-11-01,882000.0,6933260.0,7.319136514206098,7.875390889285761,7.319136514206098,7.875390889285761,0.4977012829660147,285.0,
2011-11-02,1060571.0,8648821.0,7.7094904616304225,8.187674047225222,7.7094904616304225,8.187674047225222,0.31228315793946015,310.0,
2011-11-03,1147561.0,9651867.0,8.19743289591083,8.33405677750934,8.119362106425966,8.33405677750934,0.14638273028412194,285.0,
2011-11-04,1908357.0,16904908.0,8.470680659107856,8.880552303903398,8.343815626194953,8.880552303903398,0.5464955263940554,449.0,
2011-11-07,3440100.0,31794199.0,8.92934654733144,9.075729277615562,8.909828849960224,9.02693503418752,0.14638273028412194,603.0,
2011-11-08,1112343.0,10265212.0,9.075729277615562,9.124523521043601,8.890311152589007,8.92934654733144,-0.09758848685608132,247.0,
2011-11-09,2723607.0,25233767.0,9.02693503418752,9.105005823672386,8.87079345521779,8.96838194207387,0.03903539474243252,509.0,
2011-11-10,945081.0,8412490.0,8.880552303903398,8.880552303903398,8.587786843335156,8.734169573619276,-0.23421236845459512,290.0,
2011-11-11,873600.0,7857330.0,8.685375330191237,8.812240363104141,8.685375330191237,8.812240363104141,0.07807078948486504,161.0,
2011-11-14,3090399.0,28897765.0,8.978140790759479,9.261147402642115,8.978140790759479,9.261147402642115,0.448907039537974,664.0,
2011-11-15,1038359.0,9787468.0,9.261147402642115,9.300182797384547,9.114764672357994,9.261147402642115,0.0,300.0,
2011-11-16,3713755.0,36599137.0,9.407530132926238,9.758848685608129,9.407530132926238,9.485600922411102,0.224453519768987,929.0,
2011-11-17,1993995.0,19575330.0,9.43680667898306,9.729572139551307,9.368494738183804,9.563671711895969,0.07807078948486504,566.0,
2011-11-18,1023374.0,9939781.0,9.612465955324009,9.612465955324009,9.368494738183804,9.43680667898306,-0.1268650329129057,310.0,
2011-11-21,2020583.0,19407424.0,9.612465955324009,9.612465955324009,8.890311152589007,9.056211580244344,-0.3805950987387171,473.0,
2011-11-22,1212078.0,11139298.0,9.056211580244344,9.163558915786034,8.841516909160967,8.978140790759479,-0.07807078948486504,339.0,
2011-11-23,799150.0,7141280.0,8.96838194207387,8.96838194207387,8.451162961736642,8.675616481505628,-0.30252430925385204,247.0,
2011-11-24,1322051.0,11721917.0,8.587786843335156,8.831758060475357,8.343815626194953,8.72441072493367,0.04879424342804066,300.0,
2011-11-25,1986000.0,18002220.0,8.831758060475357,8.939105396017046,8.60730454070637,8.72441072493367,0.0,409.0,
2011-11-28,2291263.0,21033526.0,8.831758060475357,9.202594310528466,8.743928422304887,9.202594310528466,0.47818358559479834,401.0,
2011-11-29,4307280.0,42706613.0,9.739330988236915,9.758848685608129,9.563671711895969,9.592948257952791,0.3903539474243253,1051.0,
2011-11-30,1262666.0,12005517.0,9.592948257952791,9.592948257952791,9.075729277615562,9.075729277615562,-0.5172189803372309,499.0,
2011-12-01,3897962.0,37468998.0,9.368494738183804,9.54415401452475,9.222112007899684,9.319700494755764,0.24397121714020326,770.0,
2011-12-02,1997038.0,19331397.0,9.319700494755764,9.583189409267185,9.319700494755764,9.407530132926238,0.08782963817047316,482.0,
2011-12-05,3521101.0,35077738.0,9.6027071066384,9.954025659320292,9.475842073725495,9.758848685608129,0.35131855268189266,835.0,
2011-12-06,3517264.0,34992841.0,9.807642929036172,9.954025659320292,9.105005823672386,9.222112007899684,-0.5367366777084472,832.0,
2011-12-07,2528719.0,24261718.0,9.270906251327723,9.54415401452475,9.183076613157251,9.222112007899684,0.0,589.0,
2011-12-08,1910511.0,17539183.0,9.270906251327723,9.270906251327723,8.782963817047317,8.880552303903398,-0.3415597039962845,538.0,
2011-12-09,964002.0,8446156.0,8.392609869622992,8.714651876248059,8.392609869622992,8.675616481505628,-0.20493582239777072,363.0,
2011-12-12,2007001.0,18127798.0,8.782963817047317,8.948864244702657,8.61706338939198,8.61706338939198,-0.05855309211364878,431.0,
2011-12-13,1304955.0,11469378.0,8.61706338939198,8.685375330191237,8.470680659107856,8.490198356479072,-0.1268650329129057,319.0,
2011-12-14,1893400.0,15981179.0,8.490198356479072,8.538992599907113,7.9437028300850185,8.109603257740355,-0.3805950987387171,536.0,
2011-12-15,845521.0,6798389.0,8.041291316941098,8.041291316941098,7.631419672145558,7.631419672145558,-0.47818358559479834,340.0,
2011-12-16,1845000.0,14648840.0,7.631419672145558,7.875390889285761,7.631419672145558,7.670455066887991,0.03903539474243252,489.0,
2011-12-19,1365100.0,10368634.0,7.6509373695167735,7.6509373695167735,7.133718389179543,7.133718389179543,-0.5367366777084472,359.0,
2011-12-20,1168349.0,8649811.0,7.133718389179543,7.397207303690963,7.055647599694678,7.075165297065895,-0.05855309211364878,332.0,
2011-12-21,939000.0,7134870.0,7.1727537839219755,7.533831185289476,7.1727537839219755,7.533831185289476,0.45866588822358206,354.0,
2011-12-22,606185.0,4644574.0,7.631419672145558,7.631419672145558,7.338654211577313,7.5631077313463,0.02927654605682439,237.0,
2011-12-23,1267365.0,10260841.0,7.670455066887991,8.09008556036914,7.611901974774342,8.080326711683531,0.5172189803372309,381.0,
2011-12-26,1162135.0,9692808.0,8.148638652482788,8.295021382766912,8.002255922198666,8.226709441967655,0.14638273028412194,266.0,
2011-12-27,2645000.0,22689270.0,8.343815626194953,8.441404113051032,8.255985988024479,8.314539080138125,0.08782963817047316,590.0,
2011-12-28,783104.0,6633731.0,8.314539080138125,8.343815626194953,8.177915198539614,8.207191744596438,-0.10734733554168943,215.0,
2011-12-29,2521000.0,21814770.0,8.295021382766912,8.636581086763195,8.207191744596438,8.441404113051032,0.23421236845459512,570.0,
2011-12-30,1077000.0,9178500.0,8.490198356479072,8.529233751221506,8.119362106425966,8.119362106425966,-0.3220420066250683,338.0,
2012-01-02,731000.0,5881220.0,8.119362106425966,8.295021382766912,7.738767007687247,7.7973200998008965,-0.3220420066250683,293.0,
2012-01-03,401039.0,3232422.0,7.846114343228935,7.904667435342584,7.7973200998008965,7.8265966458577205,0.02927654605682439,163.0,
2012-01-04,1662000.0,13355650.0,7.904667435342584,8.021773619569885,7.611901974774342,7.611901974774342,-0.21469467108337886,467.0,
2012-01-05,623082.0,4888728.0,7.7094904616304225,7.768043553744072,7.5631077313463,7.768043553744072,0.15614157896973008,258.0,
2012-01-06,1510001.0,12210298.0,7.768043553744072,7.972979376141842,7.768043553744072,7.894908586656977,0.1268650329129057,330.0,
2012-01-09,2083134.0,17410983.0,8.099844409054748,8.382851020937384,8.080326711683531,8.09008556036914,0.19517697371216264,520.0,
2012-01-10,838623.0,6885546.0,8.148638652482788,8.148638652482788,7.904667435342584,7.98273822482745,-0.10734733554168943,315.0,
2012-01-11,1019500.0,8394175.0,8.041291316941098,8.168156349854003,7.9241851327138,7.972979376141842,-0.00975884868560813,368.0,
2012-01-12,654224.0,5321055.0,7.98273822482745,8.060809014312316,7.816837797172112,7.836355494543328,-0.13662388159851385,210.0,
2012-01-13,700409.0,5578863.0,7.875390889285761,7.904667435342584,7.7094904616304225,7.719249310316031,-0.11710618422729756,238.0,
2012-01-16,520000.0,4060620.0,7.904667435342584,7.904667435342584,7.446001547119003,7.5631077313463,-0.15614157896973008,196.0,
2012-01-17,631791.0,5004316.0,7.621660823459949,7.865632040600153,7.611901974774342,7.807078948486504,0.24397121714020326,226.0,
2012-01-18,867385.0,6944405.0,7.8558731919145455,7.972979376141842,7.689972764259207,7.689972764259207,-0.11710618422729756,242.0,
2012-01-30,531450.0,4296280.0,7.807078948486504,7.953461678770625,7.807078948486504,7.8558731919145455,0.16590042765533825,171.0,
2012-01-31,1471362.0,12097913.0,7.904667435342584,8.148638652482788,7.875390889285761,8.148638652482788,0.2927654605682439,427.0,
2012-02-01,2265537.0,19394694.0,8.138879803797181,8.538992599907113,8.099844409054748,8.4023687183086,0.2537300658258114,528.0,
2012-02-02,2237200.0,19618778.0,8.480439507793465,8.773204968361709,8.46092181042225,8.470680659107856,0.06831194079925693,555.0,
2012-02-03,1534507.0,13446213.0,8.490198356479072,8.65609878413441,8.392609869622992,8.470680659107856,0.0,432.0,
2012-02-04,1982598.0,17513329.0,8.538992599907113,8.753687270990493,8.50971605385029,8.50971605385029,0.03903539474243252,497.0,
2012-02-06,939500.0,8093420.0,8.538992599907113,8.587786843335156,8.295021382766912,8.324297928823734,-0.18541812502655447,284.0,
2012-02-07,883000.0,7513040.0,8.382851020937384,8.392609869622992,8.246227139338869,8.255985988024479,-0.06831194079925693,257.0,
2012-02-08,1905119.0,16524068.0,8.275503685395694,8.55851029727833,8.275503685395694,8.50971605385029,0.2537300658258114,465.0,
2012-02-09,3436416.0,30842074.0,8.55851029727833,9.075729277615562,8.50971605385029,8.831758060475357,0.3220420066250683,861.0,
2012-02-10,1947725.0,17710985.0,8.880552303903398,8.96838194207387,8.782963817047317,8.831758060475357,0.0,509.0,
2012-02-13,1549809.0,14163680.0,8.92934654733144,9.02693503418752,8.782963817047317,8.909828849960224,0.07807078948486504,406.0,
2012-02-14,2130119.0,19597807.0,8.96838194207387,9.075729277615562,8.831758060475357,8.978140790759479,0.06831194079925693,593.0,
2012-02-15,1518988.0,14054007.0,9.02693503418752,9.153800067100427,8.96838194207387,8.978140790759479,0.0,447.0,
2012-02-16,2890112.0,27137577.0,8.948864244702657,9.368494738183804,8.802481514418533,8.880552303903398,-0.09758848685608132,708.0,
2012-02-17,1297655.0,11701321.0,8.939105396017046,9.065970428929953,8.538992599907113,8.685375330191237,-0.19517697371216264,438.0,
2012-02-20,587411.0,5269639.0,8.782963817047317,8.831758060475357,8.695134178876843,8.782963817047317,0.09758848685608132,197.0,
2012-02-21,539573.0,4840553.0,8.821999211789748,8.841516909160967,8.685375330191237,8.695134178876843,-0.08782963817047316,145.0,
2012-02-22,659020.0,5927045.0,8.695134178876843,8.851275757846574,8.695134178876843,8.734169573619276,0.03903539474243252,221.0,
2012-02-23,632048.0,5638512.0,8.831758060475357,8.831758060475357,8.61706338939198,8.685375330191237,-0.04879424342804066,189.0,
2012-02-24,390051.0,3460509.0,8.782963817047317,8.782963817047317,8.60730454070637,8.636581086763195,-0.04879424342804066,131.0,
2012-02-29,941091.0,8403599.0,8.743928422304887,8.831758060475357,8.587786843335156,8.734169573619276,0.09758848685608132,276.0,
2012-03-01,1554813.0,14166764.0,8.821999211789748,9.046452731558736,8.782963817047317,8.92934654733144,0.19517697371216264,443.0,
2012-03-02,1654192.0,15343781.0,9.02693503418752,9.153800067100427,8.958623093388264,9.153800067100427,0.224453519768987,461.0,
2012-03-03,2385031.0,22703977.0,9.270906251327723,9.417288981611845,9.222112007899684,9.407530132926238,0.2537300658258114,584.0,
2012-03-05,2796319.0,27379937.0,9.417288981611845,9.661260198752048,9.417288981611845,9.514877468467928,0.10734733554168943,627.0,
2012-03-06,2730663.0,25549416.0,9.514877468467928,9.583189409267185,8.851275757846574,9.124523521043601,-0.3903539474243253,549.0,
2012-03-07,1013622.0,9410336.0,8.890311152589007,9.222112007899684,8.890311152589007,9.222112007899684,0.09758848685608132,263.0,
2012-03-08,2156800.0,20690818.0,9.319700494755764,9.466083225039887,9.270906251327723,9.280665100013332,0.05855309211364878,409.0,
2012-03-09,6421073.0,62486292.0,9.368494738183804,9.739330988236915,9.319700494755764,9.427047830297454,0.14638273028412194,1283.0,
2012-03-12,1929399.0,18887548.0,9.631983652695224,9.710054442180088,9.388012435555021,9.39777128424063,-0.02927654605682439,604.0,
2012-03-13,916264.0,8747918.0,9.427047830297454,9.485600922411102,9.2416297052709,9.2416297052709,-0.15614157896973008,289.0,
2012-03-14,829493.0,7938903.0,9.417288981611845,9.466083225039887,9.29042394869894,9.309941646070156,0.06831194079925693,256.0,
2012-03-15,494256.0,4725329.0,9.407530132926238,9.427047830297454,9.270906251327723,9.270906251327723,-0.03903539474243252,200.0,
2012-03-16,775768.0,7430062.0,9.388012435555021,9.407530132926238,9.270906251327723,9.270906251327723,0.0,236.0,
2012-03-19,1182115.0,11447970.0,9.446565527668671,9.50511861978232,9.388012435555021,9.466083225039887,0.19517697371216264,410.0,
2012-03-20,3575013.0,35498596.0,9.612465955324009,9.807642929036172,9.514877468467928,9.758848685608129,0.2927654605682439,1039.0,
2012-03-21,2532185.0,25523774.0,9.856437172464211,10.051614146176373,9.631983652695224,9.661260198752048,-0.09758848685608132,758.0,
2012-03-22,1105326.0,10913476.0,9.592948257952791,9.807642929036172,9.534395165839143,9.534395165839143,-0.1268650329129057,313.0,
2012-03-23,1686420.0,16585636.0,9.534395165839143,9.710054442180088,9.466083225039887,9.631983652695224,0.09758848685608132,349.0,
2012-03-26,457464.0,4477113.0,9.739330988236915,9.739330988236915,9.514877468467928,9.534395165839143,-0.09758848685608132,167.0,
2012-03-27,731002.0,7040098.0,9.563671711895969,9.612465955324009,9.270906251327723,9.309941646070156,-0.224453519768987,246.0,
2012-03-28,502399.0,4799040.0,9.309941646070156,9.446565527668671,9.270906251327723,9.270906251327723,-0.03903539474243252,168.0,
2012-03-29,818230.0,7392186.0,9.280665100013332,9.29042394869894,8.626822238077587,8.773204968361709,-0.4977012829660147,275.0,
2012-03-30,546105.0,4877494.0,8.529233751221506,8.909828849960224,8.490198356479072,8.734169573619276,-0.03903539474243252,168.0,
2012-04-02,315065.0,2854985.0,8.900070001274614,8.92934654733144,8.714651876248059,8.812240363104141,0.07807078948486504,135.0,
2012-04-03,635200.0,5542779.0,8.812240363104141,8.812240363104141,8.216950593282045,8.343815626194953,-0.46842473690919023,209.0,
2012-04-05,838351.0,6707287.0,7.836355494543328,8.041291316941098,7.768043553744072,7.865632040600153,-0.47818358559479834,247.0,
2012-04-06,655619.0,5489654.0,7.758284705058464,8.33405677750934,7.758284705058464,8.304780231452519,0.4391481908523659,278.0,
2012-04-09,405118.0,3358937.0,8.002255922198666,8.236468290653262,7.914426284028194,8.080326711683531,-0.224453519768987,123.0,
2012-04-10,256000.0,2135470.0,8.148638652482788,8.19743289591083,8.070567862997924,8.099844409054748,0.01951769737121626,77.0,
2012-04-11,217360.0,1785401.0,8.002255922198666,8.099844409054748,7.807078948486504,8.051050165626707,-0.04879424342804066,85.0,
2012-04-12,220567.0,1814782.0,8.099844409054748,8.099844409054748,7.9241851327138,8.012014770884276,-0.03903539474243252,85.0,
2012-04-13,2540288.0,22211401.0,8.19743289591083,8.568269145963939,8.119362106425966,8.568269145963939,0.5562543750796634,401.0,
2012-04-16,637277.0,5493144.0,8.568269145963939,8.568269145963939,8.304780231452519,8.35357447488056,-0.21469467108337886,209.0,
2012-04-17,333079.0,2816791.0,8.431645264365425,8.431645264365425,8.158397501168396,8.158397501168396,-0.19517697371216264,149.0,
2012-04-18,272467.0,2280267.0,8.246227139338869,8.295021382766912,8.099844409054748,8.099844409054748,-0.05855309211364878,111.0,
2012-04-19,207007.0,1711166.0,8.109603257740355,8.138879803797181,8.002255922198666,8.002255922198666,-0.09758848685608132,87.0,
2012-04-20,396604.0,3207054.0,8.051050165626707,8.051050165626707,7.807078948486504,7.816837797172112,-0.18541812502655447,141.0,
2012-04-23,197854.0,1575475.0,7.719249310316031,7.9437028300850185,7.7094904616304225,7.7094904616304225,-0.10734733554168943,79.0,
2012-04-24,392593.0,3130184.0,7.660696218202382,7.972979376141842,7.621660823459949,7.875390889285761,0.16590042765533825,136.0,
2012-04-25,166700.0,1355850.0,7.8851497379713695,8.002255922198666,7.8851497379713695,7.953461678770625,0.07807078948486504,79.0,
2012-04-26,212005.0,1720700.0,8.002255922198666,8.002255922198666,7.836355494543328,7.836355494543328,-0.11710618422729756,78.0,
2012-04-27,259000.0,2067330.0,7.836355494543328,7.9241851327138,7.670455066887991,7.670455066887991,-0.16590042765533825,100.0,
2012-04-30,580100.0,4467506.0,7.611901974774342,7.611901974774342,7.367930757634138,7.51431348791826,-0.15614157896973008,193.0,
2012-05-02,515000.0,4078570.0,7.51431348791826,7.836355494543328,7.51431348791826,7.836355494543328,0.3220420066250683,180.0,
2012-05-03,314514.0,2524311.0,7.836355494543328,7.8851497379713695,7.758284705058464,7.836355494543328,0.0,88.0,
2012-05-04,165598.0,1342038.0,7.836355494543328,7.953461678770625,7.836355494543328,7.904667435342584,0.06831194079925693,85.0,
2012-05-07,33010.0,264910.0,7.787561251115288,7.933943981399411,7.787561251115288,7.8851497379713695,-0.01951769737121626,28.0,
2012-05-08,124000.0,996290.0,7.904667435342584,7.904667435342584,7.807078948486504,7.865632040600153,-0.01951769737121626,63.0,
2012-05-09,86000.0,683450.0,7.7094904616304225,7.8265966458577205,7.7094904616304225,7.748525856372856,-0.11710618422729756,30.0,
2012-05-10,128278.0,1015177.0,7.807078948486504,7.807078948486504,7.6802139155735984,7.6802139155735984,-0.06831194079925693,54.0,
2012-05-11,250002.0,1923684.0,7.6802139155735984,7.689972764259207,7.406966152376571,7.4655192444902205,-0.21469467108337886,104.0,
2012-05-14,234100.0,1733961.0,7.446001547119003,7.446001547119003,7.153236086550759,7.1727537839219755,-0.2927654605682439,93.0,
2012-05-15,281001.0,2065827.0,7.075165297065895,7.30937766552049,6.987335658895421,7.2605834220924494,0.08782963817047316,91.0,
2012-05-16,68051.0,499278.0,7.1727537839219755,7.192271481293193,7.04588875100907,7.075165297065895,-0.18541812502655447,28.0,
2012-05-17,464000.0,3356870.0,7.221548027350017,7.221548027350017,6.997094507581029,7.075165297065895,0.0,144.0,
2012-05-18,357958.0,2514150.0,7.075165297065895,7.075165297065895,6.665293652270353,6.821435231240083,-0.2537300658258114,123.0,
2012-05-21,254000.0,1769310.0,6.684811349641569,6.850711777296906,6.684811349641569,6.7823998364976505,-0.03903539474243252,91.0,
2012-05-22,200051.0,1402960.0,6.821435231240083,6.928782566781772,6.7823998364976505,6.899506020724949,0.11710618422729756,73.0,
2012-05-23,151001.0,1046626.0,6.831194079925692,6.831194079925692,6.7238467443840015,6.73360559306961,-0.16590042765533825,44.0,
2012-05-24,280318.0,1901799.0,6.684811349641569,6.8116763825544755,6.392045889073326,6.665293652270353,-0.06831194079925693,107.0,
2012-05-25,298949.0,2008763.0,6.7823998364976505,6.7823998364976505,6.450598981186975,6.47011667855819,-0.19517697371216264,102.0,
2012-05-28,244097.0,1621430.0,6.538428619357448,6.538428619357448,6.440840132501366,6.499393224615015,0.02927654605682439,78.0,
2012-05-29,340000.0,2347070.0,6.538428619357448,6.928782566781772,6.538428619357448,6.831194079925692,0.3318008553106765,129.0,
2012-05-30,49169.0,341433.0,6.840952928611299,6.860470625982516,6.714087895698393,6.7238467443840015,-0.10734733554168943,41.0,
2012-05-31,85201.0,585446.0,6.5481874680430545,6.792158685183258,6.5481874680430545,6.73360559306961,0.00975884868560813,38.0,
2012-06-01,233000.0,1592410.0,6.684811349641569,6.919023718096164,6.587222862785488,6.860470625982516,0.1268650329129057,80.0,
2012-06-04,245013.0,1609244.0,6.538428619357448,6.714087895698393,6.382287040387717,6.450598981186975,-0.40987164479554145,99.0,
2012-06-05,189251.0,1266143.0,6.538428619357448,6.616499408842312,6.47011667855819,6.47011667855819,0.01951769737121626,78.0,
2012-06-06,121000.0,810810.0,6.489634375929406,6.57746401409988,6.489634375929406,6.567705165414272,0.09758848685608132,50.0,
2012-06-07,114466.0,773492.0,6.6360171062135285,6.665293652270353,6.509152073300623,6.509152073300623,-0.05855309211364878,62.0,
2012-06-08,87845.0,583601.0,6.587222862785488,6.587222862785488,6.411563586444542,6.440840132501366,-0.06831194079925693,46.0,
2012-06-11,53415.0,358918.0,6.606740560156704,6.665293652270353,6.5189109219862305,6.5481874680430545,0.10734733554168943,29.0,
2012-06-12,40000.0,267680.0,6.5481874680430545,6.57746401409988,6.509152073300623,6.509152073300623,-0.03903539474243252,16.0,
2012-06-13,103001.0,690626.0,6.596981711471096,6.596981711471096,6.52866977067184,6.538428619357448,0.02927654605682439,39.0,
2012-06-14,382140.0,2608033.0,6.509152073300623,6.7823998364976505,6.509152073300623,6.743364441755219,0.20493582239777072,156.0,
2012-06-15,740000.0,5385800.0,6.7531232904408265,7.211789178664407,6.7531232904408265,7.211789178664407,0.46842473690919023,303.0,
2012-06-18,1763466.0,13911781.0,7.7094904616304225,7.7094904616304225,7.533831185289476,7.7094904616304225,0.4977012829660147,426.0,
2012-06-19,1432269.0,11592852.0,8.187674047225222,8.187674047225222,7.7094904616304225,7.748525856372856,0.03903539474243252,451.0,
2012-06-20,581255.0,4652330.0,7.836355494543328,7.8851497379713695,7.738767007687247,7.807078948486504,0.05855309211364878,148.0,
2012-06-21,459961.0,3721492.0,7.8558731919145455,7.953461678770625,7.807078948486504,7.904667435342584,0.09758848685608132,168.0,
2012-06-22,326739.0,2598452.0,7.816837797172112,7.816837797172112,7.7094904616304225,7.758284705058464,-0.14638273028412194,114.0,
2012-06-25,390012.0,3115726.0,7.758284705058464,7.865632040600153,7.689972764259207,7.768043553744072,0.00975884868560813,118.0,
2012-06-26,163883.0,1296662.0,7.768043553744072,7.8265966458577205,7.660696218202382,7.6802139155735984,-0.08782963817047316,72.0,
2012-06-27,119527.0,952311.0,7.807078948486504,7.807078948486504,7.719249310316031,7.719249310316031,0.03903539474243252,50.0,
2012-06-28,89077.0,707315.0,7.738767007687247,7.807078948486504,7.738767007687247,7.738767007687247,0.01951769737121626,48.0,
2012-06-29,163618.0,1293632.0,7.582625428717517,7.7973200998008965,7.582625428717517,7.729008159001639,-0.00975884868560813,59.0,
2012-07-02,301600.0,2405778.0,7.758284705058464,7.98273822482745,7.6802139155735984,7.933943981399411,0.20493582239777072,83.0,
2012-07-03,297001.0,2396178.0,7.933943981399411,7.933943981399411,7.807078948486504,7.8265966458577205,-0.10734733554168943,109.0,
2012-07-04,428259.0,3525852.0,7.8265966458577205,8.177915198539614,7.8265966458577205,8.09008556036914,0.26348891451141954,180.0,
2012-07-05,534132.0,4436930.0,8.080326711683531,8.168156349854003,8.021773619569885,8.051050165626707,-0.03903539474243252,139.0,
2012-07-06,554792.0,4615750.0,8.051050165626707,8.216950593282045,8.002255922198666,8.158397501168396,0.10734733554168943,150.0,
2012-07-09,1578542.0,14075122.0,8.236468290653262,8.72441072493367,8.236468290653262,8.72441072493367,0.5660132237652715,444.0,
2012-07-10,1738951.0,15593575.0,8.812240363104141,8.87079345521779,8.490198356479072,8.66585763282002,-0.05855309211364878,485.0,
2012-07-11,616501.0,5454127.0,8.685375330191237,8.782963817047317,8.35357447488056,8.597545692020763,-0.06831194079925693,224.0,
2012-07-12,800538.0,6816313.0,8.255985988024479,8.578027994649545,8.168156349854003,8.207191744596438,-0.3903539474243253,217.0,
2012-07-13,547004.0,4516472.0,8.080326711683531,8.177915198539614,7.98273822482745,8.060809014312316,-0.14638273028412194,131.0,
2012-07-16,2038798.0,17965774.0,8.61706338939198,8.61706338939198,8.4023687183086,8.61706338939198,0.5562543750796634,534.0,
2012-07-17,1174985.0,10332356.0,8.715769728331177,8.844087968952135,8.587451487710219,8.636804657179818,0.0,409.0,
2012-07-18,566133.0,4842794.0,8.547968952134541,8.547968952134541,8.390038809831823,8.390038809831823,-0.2467658473479948,227.0,
2012-07-19,395317.0,3399570.0,8.439391979301423,8.577580853816299,8.419650711513583,8.488745148771022,0.09870633893919793,167.0,
2012-07-20,235819.0,2026311.0,8.636804657179818,8.636804657179818,8.390038809831823,8.429521345407501,-0.059223803363518755,104.0,
2012-07-23,186042.0,1555277.0,8.390038809831823,8.390038809831823,8.172884864165587,8.261720569210866,-0.16780077619663647,93.0,
2012-07-24,221001.0,1816878.0,8.241979301423026,8.241979301423026,8.04456662354463,8.12353169469599,-0.1381888745148771,94.0,
2012-07-25,201000.0,1672630.0,7.9952134540750315,8.340685640362224,7.9952134540750315,8.14327296248383,0.019741267787839585,83.0,
2012-07-26,301008.0,2529664.0,8.330815006468304,8.360426908150064,8.172884864165587,8.301203104786545,0.15793014230271668,132.0,
2012-07-27,330700.0,2838028.0,8.390038809831823,8.528227684346701,8.390038809831823,8.419650711513583,0.11844760672703751,119.0,
2012-07-30,390996.0,3387153.0,8.686157826649419,8.686157826649419,8.409780077619663,8.469003880983182,0.049353169469598966,146.0,
2012-07-31,283027.0,2425039.0,8.488745148771022,8.518357050452781,8.419650711513583,8.449262613195343,-0.019741267787839585,75.0,
2012-08-01,210929.0,1809792.0,8.449262613195343,8.538098318240621,8.439391979301423,8.488745148771022,0.03948253557567917,86.0,
2012-08-03,216000.0,1871800.0,8.488745148771022,8.61706338939198,8.469003880983182,8.538098318240621,0.049353169469598966,99.0,
2012-08-06,321601.0,2785739.0,8.636804657179818,8.765122897800776,8.488745148771022,8.488745148771022,-0.049353169469598966,115.0,
2012-08-07,190366.0,1618886.0,8.488745148771022,8.587451487710219,8.281461836998707,8.340685640362224,-0.1480595084087969,67.0,
2012-08-08,249001.0,2104578.0,8.360426908150064,8.459133247089262,8.281461836998707,8.320944372574385,-0.019741267787839585,89.0,
2012-08-09,423958.0,3602243.0,8.320944372574385,8.478874514877102,8.320944372574385,8.409780077619663,0.08883570504527813,131.0,
2012-08-10,321237.0,2750114.0,8.488745148771022,8.518357050452781,8.399909443725743,8.399909443725743,-0.009870633893919793,101.0,
2012-08-13,3730098.0,33633428.0,8.399909443725743,8.98227684346701,8.399909443725743,8.98227684346701,0.5823673997412677,721.0,
2012-08-14,1859257.0,16907296.0,9.120465717981888,9.169818887451486,8.794734799482535,8.863829236739974,-0.11844760672703751,614.0,
